GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US21103,21103,"Henry County, Kentucky",15060,7502,93,123,103,109,108,98,109,115,136,115,117,108,109,105,121,113,111,106,101,86,89,75,87,86,68,83,96,90,77,119,122,103,77,96,124,131,110,131,133,114,138,103,130,123,127,110,117,112,113,116,133,115,99,108,92,76,79,75,71,89,72,85,70,72,71,58,59,44,52,39,59,40,47,38,37,36,33,34,27,24,20,24,33,9,24,12,13,11,9,7,7,2,2,3,1,1,0,0,0,1,2,0,1,7558,97,92,95,98,99,121,100,92,100,89,117,94,108,109,108,91,98,113,101,90,81,68,68,94,93,82,83,97,89,122,108,107,91,113,103,115,114,117,138,115,155,133,133,119,118,91,101,93,131,104,131,117,112,105,79,89,86,100,86,75,81,62,74,63,65,63,67,58,48,48,52,44,47,48,46,46,53,47,41,39,36,38,48,27,30,20,27,20,16,6,4,8,8,4,2,0,2,1,1,0,0,0,0,,6,104,15060
0500000US21105,21105,"Hickman County, Kentucky",5262,2511,31,25,24,28,25,38,32,32,24,45,37,32,39,34,25,38,34,39,41,22,39,22,24,19,33,31,23,28,26,29,33,31,29,32,28,40,37,46,33,37,42,33,40,43,26,51,31,46,31,30,34,35,39,46,32,21,36,32,31,23,33,23,40,28,24,26,22,30,23,16,14,27,25,22,11,16,14,16,20,13,10,14,12,10,6,16,6,11,4,1,3,4,3,0,0,0,0,0,0,0,1,0,0,2751,38,29,27,29,27,25,35,21,27,38,33,39,41,37,34,34,26,40,23,28,27,25,20,15,23,31,28,32,34,32,28,38,42,31,42,36,36,49,44,48,38,33,38,43,33,32,36,36,38,30,34,36,49,31,30,31,47,32,31,43,30,37,34,32,29,20,30,26,21,26,30,27,28,19,16,23,16,28,25,28,21,23,27,16,15,19,8,13,18,11,10,9,8,3,0,4,3,2,1,0,2,0,0,,3,143,5262
0500000US21107,21107,"Hopkins County, Kentucky",46519,22166,293,282,272,266,302,316,325,319,311,323,355,341,321,356,329,322,307,340,323,290,267,289,271,264,257,290,245,270,303,303,293,310,312,322,293,325,355,331,325,335,363,319,363,371,345,378,334,358,348,319,319,330,329,310,253,250,236,279,263,235,194,215,220,180,172,191,175,156,149,159,126,162,126,148,128,132,121,99,105,90,90,74,62,70,52,39,35,40,20,20,15,15,10,6,4,4,3,1,1,1,1,0,0,24353,281,293,256,298,301,304,329,285,325,299,338,312,315,323,341,331,305,324,289,279,253,250,287,250,277,293,288,265,288,309,329,283,317,325,322,324,335,343,362,392,389,394,408,383,396,396,363,337,407,342,328,347,310,349,261,262,264,275,251,238,274,238,243,228,222,217,189,202,200,223,166,216,190,191,173,187,183,178,190,149,173,142,132,117,135,107,83,95,59,53,64,55,38,30,27,19,15,7,5,5,13,0,0,,4,48,42605
0500000US21109,21109,"Jackson County, Kentucky",13495,6654,93,109,82,91,88,98,93,85,86,113,99,91,98,129,115,132,82,102,109,91,93,104,96,88,76,97,87,86,94,117,107,103,77,105,97,102,110,108,98,93,90,112,99,95,100,103,90,107,109,89,71,88,103,68,74,62,59,75,61,52,67,63,59,45,67,55,40,51,44,39,51,36,37,38,40,33,27,35,27,28,18,12,13,16,15,9,9,11,12,6,3,8,2,5,2,0,0,0,0,0,0,0,0,6841,93,80,82,85,90,88,99,104,106,105,106,99,88,79,124,97,102,103,103,97,88,93,98,100,86,93,100,88,103,85,88,94,93,102,105,105,117,101,105,101,105,95,113,105,90,117,107,94,99,72,95,91,77,100,59,75,70,75,70,62,57,73,73,53,64,55,57,39,39,50,42,42,41,41,37,41,41,39,40,23,23,28,28,22,19,22,22,11,9,11,16,7,6,9,2,3,1,1,3,2,3,0,0,,2,147,13495
0500000US21111,21111,"Jefferson County, Kentucky",693604,331599,4795,4786,4699,4659,4970,4805,4804,4839,5084,5036,5090,4761,4702,4650,4653,4652,4577,4750,4505,4320,4451,4124,4265,4296,4302,4609,4481,4722,5070,5386,5281,4846,4753,4594,4858,5383,5421,5393,5514,5641,5720,5561,5675,5511,5179,5459,5175,4882,5076,4788,4805,4512,4680,4543,3200,3314,3214,3432,2951,2734,2596,2509,2510,2300,2341,2224,2221,2174,2238,2230,2273,2096,2116,1974,1906,1792,1735,1542,1459,1296,1124,1100,827,792,594,501,436,380,319,297,189,135,129,92,58,53,31,12,19,11,21,3,6,362005,4614,4624,4524,4511,4418,4591,4458,4577,4880,4826,4765,4588,4505,4457,4324,4284,4495,4518,4452,4512,4455,4370,4456,4681,4622,4861,4609,4881,5002,5654,5308,4833,4779,4713,4832,5666,5567,5709,5774,5944,6078,5832,6036,5767,5729,5773,5566,5469,5403,5088,5111,4887,5067,4930,3444,3645,3672,3788,3340,3192,3145,3055,2961,2884,2927,2831,2741,2865,2813,2882,2971,2873,2911,2863,2765,2777,2627,2470,2477,2148,2081,1779,1596,1457,1489,1248,1149,1058,855,824,604,510,464,342,283,241,190,115,92,64,106,11,5,,0,48,2824
0500000US21113,21113,"Jessamine County, Kentucky",39041,19185,300,312,295,314,291,297,262,305,307,338,319,295,283,280,299,307,282,262,298,343,321,307,298,312,305,277,289,284,311,289,335,278,269,248,280,289,315,313,319,271,298,307,341,296,283,325,267,298,266,243,233,251,252,253,195,174,198,160,164,144,144,151,147,91,116,117,110,111,91,113,107,97,79,74,75,76,80,65,68,57,47,55,47,46,27,33,28,21,19,9,15,5,8,2,0,2,2,1,1,1,0,0,0,19856,282,260,263,269,290,266,306,274,286,305,285,256,298,287,231,273,235,286,272,424,400,359,328,290,288,293,297,298,315,301,298,292,295,294,296,311,328,304,345,312,343,317,331,338,331,321,301,309,299,236,271,262,264,251,190,188,194,186,146,146,152,159,143,143,115,122,113,116,116,109,116,84,85,106,91,93,78,78,80,62,78,53,49,67,51,39,56,31,33,23,20,23,11,10,12,8,2,5,3,3,1,0,1,,5,87,38217
0500000US21115,21115,"Johnson County, Kentucky",23445,11303,140,159,156,116,134,128,162,140,160,148,149,157,184,166,180,185,190,175,165,175,155,134,132,134,139,124,142,157,162,148,165,150,179,164,170,179,158,185,159,165,182,173,171,174,168,180,180,168,176,192,207,203,160,193,136,121,136,115,102,123,126,116,110,91,98,111,68,83,95,74,78,55,81,53,69,59,60,38,34,43,41,25,26,19,21,14,19,9,10,16,6,9,4,4,1,3,1,1,1,0,1,0,0,12142,162,151,125,136,158,141,138,170,151,164,137,169,173,147,145,164,187,181,148,184,140,130,145,138,143,137,140,154,175,169,170,148,174,153,167,190,208,172,181,180,209,191,209,174,189,187,186,214,187,196,183,171,163,164,166,130,145,141,146,128,132,124,124,116,100,105,69,83,109,89,86,85,90,97,77,73,78,66,74,50,58,52,43,40,51,46,32,44,20,22,17,20,11,7,6,5,7,3,3,2,2,0,0,,5,96,23445
0500000US21117,21117,"Kenton County, Kentucky",151464,74283,1172,1111,1145,1192,1171,1075,1166,1204,1205,1218,1210,1160,1188,1150,1128,1109,1066,1177,975,972,963,970,996,973,979,1059,1039,1111,1181,1307,1257,1219,1168,1123,1215,1345,1226,1266,1263,1288,1333,1260,1326,1180,1155,1195,1117,1070,1044,1038,1001,1009,959,977,722,627,676,718,658,547,540,498,517,446,448,471,360,417,385,424,399,376,386,364,351,321,280,251,256,221,185,165,159,121,104,114,87,61,60,37,28,31,15,18,14,9,3,2,1,0,2,1,1,77181,1101,1124,1081,949,1039,1075,1054,1119,1027,1076,1064,1099,1071,1055,1063,1017,979,1059,989,975,979,1006,1023,1085,1094,1129,973,1082,1140,1238,1196,1158,1189,1130,1211,1197,1347,1231,1290,1244,1240,1274,1285,1277,1213,1163,1150,1110,1038,1031,1096,1016,978,1015,715,700,724,713,675,637,628,626,609,468,553,517,470,479,501,507,547,502,511,527,488,459,462,445,472,444,351,335,341,267,275,215,231,156,124,126,110,108,74,69,45,44,31,16,11,12,16,1,0,,4,43,6580
0500000US21119,21119,"Knott County, Kentucky",17649,8702,123,109,117,118,121,127,130,123,116,127,139,104,112,121,127,128,142,156,155,177,129,136,116,112,110,105,101,117,96,101,132,95,123,124,140,138,138,133,121,136,136,135,176,140,130,152,141,126,143,128,149,133,142,137,112,95,92,64,99,81,81,76,85,54,76,91,47,72,55,36,57,39,36,43,41,33,31,37,31,28,22,27,14,21,13,14,12,9,13,4,5,3,5,3,0,1,0,0,0,1,0,0,0,8947,95,80,91,105,94,101,113,129,120,121,107,112,108,133,128,139,153,150,155,164,158,132,133,112,125,108,92,105,118,111,116,124,147,116,133,166,151,130,138,139,139,124,152,168,132,137,118,154,125,129,136,133,122,106,94,86,88,92,100,104,82,83,87,82,62,62,56,64,71,36,57,84,50,50,44,66,40,50,51,40,40,42,23,40,30,24,35,30,17,10,9,10,9,4,4,4,1,5,0,1,1,0,0,,5,101,17649
0500000US21121,21121,"Knox County, Kentucky",31795,15310,232,239,249,235,239,262,203,244,240,254,247,232,201,232,286,229,232,220,233,271,236,203,216,201,206,205,191,186,238,249,219,200,218,208,228,225,240,219,223,209,218,252,223,207,206,199,214,191,215,201,199,203,198,223,181,180,146,166,163,176,167,136,124,122,129,139,98,117,96,90,91,80,77,74,70,74,81,60,56,47,49,44,51,24,32,23,23,19,13,12,4,8,5,4,0,1,3,1,0,2,0,3,0,16485,220,207,194,227,202,217,234,234,228,255,224,246,216,212,236,236,224,236,219,239,236,217,207,196,213,223,184,220,229,257,227,213,201,221,224,249,227,237,261,224,236,238,229,226,242,239,214,221,235,215,217,242,220,219,194,191,175,196,191,159,155,148,152,122,152,154,127,126,119,98,109,113,112,107,84,119,100,122,109,85,81,83,92,65,78,52,63,58,42,34,29,21,20,26,17,12,7,8,1,7,4,1,0,,4,83,31795
0500000US21123,21123,"Larue County, Kentucky",13373,6529,103,75,65,81,78,79,110,86,95,94,114,92,109,100,94,107,115,105,79,104,68,78,65,79,56,70,81,58,82,86,88,77,82,79,86,104,114,109,99,116,108,100,120,100,109,105,104,110,99,69,102,83,89,91,65,82,78,65,68,56,60,66,65,54,75,69,50,41,40,53,53,53,53,43,49,43,37,25,24,27,35,35,23,8,15,15,6,10,11,7,5,1,1,3,3,0,4,0,1,1,0,0,0,6844,92,84,87,94,86,83,93,84,83,87,112,90,82,79,101,95,99,115,85,77,83,70,59,58,71,64,68,70,102,77,102,97,81,78,97,100,118,99,109,111,128,98,100,118,92,97,92,101,90,83,105,71,85,95,77,82,66,90,80,72,64,78,80,55,60,43,52,67,62,62,50,52,60,56,50,50,45,67,50,47,43,35,39,33,30,20,21,28,26,13,10,18,11,7,4,3,2,3,1,1,2,0,0,,6,105,13373
0500000US21125,21125,"Laurel County, Kentucky",52715,25765,399,411,357,396,373,367,361,380,399,367,376,350,382,380,386,408,374,372,341,351,350,371,285,353,361,344,355,401,396,441,389,343,333,414,392,425,398,384,393,410,402,430,402,417,370,405,347,399,355,366,366,402,362,373,288,276,249,301,263,265,208,233,235,183,238,199,186,197,162,160,166,147,160,119,121,108,113,96,71,71,85,67,60,60,45,27,36,21,10,15,12,16,11,6,4,4,3,1,1,1,1,0,0,26950,328,357,370,396,351,377,325,394,363,378,355,358,379,349,365,348,376,394,334,372,319,319,340,354,400,349,332,360,391,399,403,405,367,389,418,473,455,421,417,424,440,433,481,422,431,430,379,359,374,367,384,361,386,344,277,331,296,296,261,244,229,235,225,230,251,247,222,207,180,182,191,178,176,165,154,146,127,125,139,128,109,98,95,81,80,79,62,50,54,41,45,22,26,23,14,11,8,7,3,3,1,1,0,,6,88,24474
0500000US21127,21127,"Lawrence County, Kentucky",15569,7679,100,93,78,111,109,84,122,113,127,134,126,132,120,115,109,140,124,136,113,104,80,106,105,89,83,101,89,98,99,120,90,105,120,115,106,109,113,131,99,127,121,95,109,118,123,134,117,101,111,113,117,96,120,107,84,85,85,96,81,90,67,80,73,71,76,77,57,60,49,53,49,51,38,46,33,44,35,30,45,28,23,24,17,12,14,9,3,7,8,5,3,2,6,1,0,3,1,0,1,0,0,0,0,7890,86,82,81,87,86,92,93,114,102,114,109,114,116,100,128,121,112,126,103,97,107,84,96,84,122,88,104,99,113,120,114,118,111,118,125,105,119,122,135,112,127,111,122,114,111,130,123,128,125,92,126,121,98,117,75,83,80,99,89,80,66,79,72,80,80,77,48,72,51,54,70,49,57,56,38,47,45,46,38,46,25,38,30,28,25,27,22,22,25,17,14,14,7,3,5,1,3,2,1,0,0,0,0,,5,83,15569
0500000US21129,21129,"Lee County, Kentucky",7916,4136,48,41,41,32,34,58,50,49,54,42,60,65,52,49,67,61,54,49,55,60,60,59,68,59,63,51,66,70,61,65,70,74,68,68,83,71,57,72,79,85,77,78,70,48,61,49,67,58,54,61,63,57,61,52,44,43,36,45,33,30,27,31,50,35,44,34,36,52,28,30,36,18,24,25,30,21,11,30,18,19,10,4,8,10,13,1,7,6,2,1,5,2,5,2,2,0,1,0,0,0,1,0,0,3780,38,29,49,52,47,35,47,37,58,46,57,53,53,50,63,56,65,56,54,38,32,41,45,29,47,40,32,28,48,55,48,53,54,63,66,57,55,50,62,63,53,48,60,38,55,52,58,64,56,49,49,57,47,50,43,42,43,43,53,36,41,36,39,33,41,43,32,34,35,35,24,32,30,28,21,38,26,16,33,21,15,16,16,10,25,17,21,18,13,11,9,3,3,6,3,2,3,2,0,1,1,0,0,,6,132,7916
0500000US21131,21131,"Leslie County, Kentucky",12401,6044,84,71,90,76,73,75,72,70,88,98,108,95,94,76,103,106,106,100,84,75,81,82,66,83,82,100,77,86,75,66,70,66,90,92,111,88,105,113,101,112,101,104,107,101,119,114,85,98,94,96,77,73,78,98,72,59,63,50,55,43,68,61,63,44,49,49,40,51,39,41,46,32,41,24,28,23,18,22,20,13,12,17,10,8,8,8,3,1,3,4,4,6,5,2,1,1,1,1,0,0,0,0,0,6357,63,77,75,85,64,92,69,80,65,97,84,80,89,74,98,80,96,98,85,68,89,70,95,83,99,69,84,95,86,92,80,102,80,100,101,116,106,94,106,89,117,94,115,108,108,110,103,110,87,86,95,102,74,74,68,54,53,78,58,75,55,62,63,54,57,58,49,61,45,39,48,32,35,37,28,42,32,41,48,28,25,16,23,17,23,19,16,21,9,11,4,5,7,4,2,4,3,6,2,1,1,0,0,,7,137,12401
0500000US21133,21133,"Letcher County, Kentucky",25277,12366,128,148,151,160,155,157,160,159,168,187,186,186,180,175,196,165,225,236,193,173,146,156,159,161,177,152,141,147,154,178,151,157,154,181,151,199,189,201,179,203,208,220,196,217,195,218,189,200,225,201,209,189,193,183,153,152,124,167,118,137,110,119,113,98,127,105,84,86,80,86,73,76,68,60,57,60,57,64,39,57,34,27,26,20,22,16,12,22,9,20,5,3,5,1,2,1,2,0,1,0,0,1,0,12911,145,132,151,133,131,149,160,161,151,191,143,168,147,159,177,198,184,194,184,164,172,166,136,164,162,141,152,146,161,177,150,145,175,176,205,209,182,212,206,221,189,211,231,231,168,223,194,203,212,192,189,206,208,188,127,141,136,142,132,141,148,154,113,123,127,97,104,99,103,105,105,99,109,97,94,71,107,70,92,46,69,54,41,41,53,40,49,18,29,24,21,19,15,4,5,8,6,4,0,1,1,1,1,,8,73,25277
0500000US21135,21135,"Lewis County, Kentucky",14092,7009,85,99,91,95,91,112,122,108,100,107,87,111,104,98,101,119,106,91,87,111,89,90,79,91,101,103,93,100,110,105,92,102,105,97,102,139,94,114,112,104,93,116,90,108,119,121,98,123,89,82,93,102,98,94,68,74,79,82,77,70,70,66,63,50,58,56,67,57,43,49,45,40,33,39,33,37,28,37,24,27,20,18,16,18,18,11,11,16,9,1,4,4,7,2,1,2,0,0,2,0,4,0,0,7083,97,68,88,84,100,88,99,93,90,100,102,79,104,110,106,93,120,122,103,98,90,72,82,108,81,103,81,96,103,104,102,89,90,80,122,108,109,115,123,119,98,99,102,106,103,128,95,102,105,83,102,91,101,87,75,74,69,72,75,71,67,80,62,65,73,53,62,42,52,55,55,47,50,46,39,34,43,42,39,31,31,42,33,33,25,30,19,14,16,14,8,5,6,5,2,2,1,0,0,0,1,0,0,,4,88,14092
0500000US21137,21137,"Lincoln County, Kentucky",23361,11463,142,153,153,166,169,185,161,172,161,169,201,179,148,178,196,156,174,182,143,143,138,143,147,138,151,157,127,172,175,192,133,151,171,164,192,223,193,188,188,172,191,146,192,168,169,167,149,134,177,155,158,149,128,142,117,135,127,131,112,128,102,123,113,97,109,100,92,70,87,85,79,57,70,78,56,52,57,53,63,60,30,33,32,20,19,15,19,21,10,10,6,10,4,5,1,2,0,1,1,0,0,0,0,11898,185,157,152,165,138,195,159,164,157,164,164,167,165,172,155,170,174,149,141,118,133,143,157,127,132,144,150,164,168,176,172,184,167,154,197,204,183,212,167,179,181,149,173,171,192,156,163,149,156,169,154,146,146,160,145,126,140,141,107,102,139,132,112,112,100,91,91,102,95,101,95,78,89,85,89,92,86,76,83,53,67,57,45,48,44,25,29,27,21,14,18,14,9,5,8,3,5,2,4,1,1,0,0,,5,88,23361
0500000US21139,21139,"Livingston County, Kentucky",9804,4847,50,49,56,46,50,63,61,55,62,62,82,61,60,80,65,55,65,62,73,55,49,48,53,62,50,60,61,52,60,61,63,66,75,66,60,71,87,71,64,89,92,57,74,67,75,83,93,68,63,72,63,75,66,89,62,64,66,71,64,70,59,50,71,59,49,42,48,43,37,40,37,27,39,33,31,28,33,17,23,15,24,18,19,17,10,12,10,15,7,4,5,2,2,2,1,0,1,2,0,0,1,0,0,4957,61,45,43,57,58,44,78,56,64,74,66,72,60,61,62,57,75,71,57,65,36,39,50,50,50,58,53,45,64,68,54,66,64,60,74,79,85,72,79,91,82,72,79,69,84,91,61,75,61,72,78,66,73,93,59,70,71,79,50,52,57,47,42,38,55,49,48,46,56,30,44,34,45,34,40,31,24,28,30,31,34,26,29,31,22,16,18,15,11,12,9,2,6,8,3,1,3,0,0,1,1,0,0,,6,116,9804
0500000US21141,21141,"Logan County, Kentucky",26573,12813,185,179,166,203,168,218,174,190,223,172,219,180,199,168,171,212,204,208,163,175,173,152,152,159,139,139,151,176,163,218,174,177,169,167,175,177,206,192,223,244,216,226,178,190,180,191,173,191,191,182,168,191,174,171,131,149,157,150,152,125,128,125,88,103,118,97,112,90,85,98,92,84,75,71,74,74,47,41,48,57,42,46,43,30,38,31,10,20,16,12,7,7,7,3,0,2,1,0,0,1,1,0,0,13760,191,182,190,180,174,175,201,192,152,220,190,197,176,184,184,202,198,198,170,180,184,144,151,158,142,166,139,150,196,183,155,176,189,178,178,201,218,236,228,223,199,214,191,195,210,203,183,174,189,177,169,186,188,177,155,164,152,154,155,151,147,130,124,130,118,106,108,120,89,118,92,102,99,93,99,97,91,83,114,88,78,88,66,59,55,71,42,41,40,33,27,25,15,14,8,6,12,2,4,6,2,1,0,,4,92,26573
0500000US21143,21143,"Lyon County, Kentucky",8080,4619,21,32,42,30,41,30,35,37,38,44,45,43,33,44,40,43,35,39,28,46,51,60,73,84,76,85,88,100,77,77,82,68,82,88,93,95,105,93,91,97,91,87,71,92,93,83,62,85,83,71,60,59,64,66,42,49,39,49,56,55,51,53,63,45,45,42,49,48,37,36,31,47,36,28,29,26,28,24,22,13,14,15,11,7,9,4,7,9,6,7,6,0,0,0,0,1,2,0,0,0,0,0,0,3461,26,27,26,27,32,34,32,46,40,37,38,41,34,22,32,38,31,40,33,25,29,41,22,24,16,22,36,35,33,27,48,52,25,36,44,54,56,49,54,50,57,57,58,46,67,49,45,35,40,65,47,53,56,50,51,33,50,53,66,49,50,54,59,41,53,48,33,38,27,48,43,27,46,34,31,36,36,28,27,26,19,23,13,21,21,22,12,19,13,10,8,14,11,8,5,3,3,6,0,1,2,1,0,,3,139,8080
0500000US21145,21145,"McCracken County, Kentucky",65514,31122,415,404,377,384,451,446,423,483,429,433,499,443,410,444,466,433,441,494,399,371,362,338,310,337,375,367,366,384,423,410,460,392,401,388,404,487,482,448,478,484,539,496,520,515,547,543,548,518,463,488,488,451,452,460,358,379,360,371,321,299,294,261,269,231,253,227,231,210,231,217,211,213,240,230,221,202,180,191,160,153,128,108,95,94,78,67,64,47,39,28,22,23,12,7,7,11,1,3,0,3,3,0,0,34392,383,395,404,401,370,458,451,391,429,437,420,409,408,392,416,426,426,424,410,381,365,370,418,377,360,374,392,398,417,431,462,406,404,416,431,479,486,547,503,584,514,550,532,548,519,571,506,549,461,527,501,431,479,505,391,412,406,423,393,370,294,317,287,276,291,322,295,290,277,303,319,317,319,308,307,307,260,258,265,259,234,204,216,166,185,158,161,158,112,118,76,67,60,46,35,31,17,13,5,11,8,1,0,,2,72,16628
0500000US21147,21147,"McCreary County, Kentucky",17080,8406,111,114,110,127,111,121,126,137,139,127,165,160,127,154,135,143,143,179,152,152,163,123,96,123,88,88,114,109,103,135,115,118,105,121,139,118,116,119,130,121,107,136,112,114,115,124,108,110,133,107,116,116,107,132,99,111,83,87,96,75,91,87,66,83,59,68,45,55,44,49,56,40,45,36,35,38,34,38,16,22,20,17,21,10,14,9,11,5,9,2,6,4,0,2,2,1,0,0,1,0,0,0,0,8674,103,108,131,119,118,116,141,121,136,125,118,120,131,143,126,135,166,143,109,110,110,120,108,121,100,121,130,131,111,113,110,111,110,132,150,126,131,130,145,123,125,123,142,118,107,117,132,127,120,110,94,132,125,124,108,111,98,94,100,80,73,72,97,69,69,64,55,63,53,63,50,64,57,56,39,49,45,48,58,24,38,30,19,26,28,21,16,13,15,13,10,12,6,4,7,2,0,1,4,1,1,0,0,,5,110,17080
0500000US21149,21149,"McLean County, Kentucky",9938,4877,76,76,67,60,51,57,64,63,64,70,71,66,61,74,99,64,75,86,72,73,58,51,46,57,51,43,67,58,72,73,67,66,63,58,75,79,72,64,64,69,79,72,84,77,70,80,63,61,75,61,78,66,68,79,54,72,75,61,46,52,55,61,38,44,51,52,47,32,42,44,35,25,33,27,21,32,37,26,20,22,18,11,14,7,13,10,13,6,4,4,5,4,2,2,3,0,1,0,0,0,1,0,0,5061,56,66,68,60,73,50,74,60,67,74,80,64,63,64,47,61,69,65,67,64,63,47,63,65,48,70,52,62,70,77,52,65,68,64,73,72,64,79,82,81,77,69,70,74,57,82,67,76,65,83,63,69,76,72,68,66,57,76,53,61,49,57,57,34,49,56,40,46,40,24,32,45,38,38,28,34,41,42,33,33,33,35,24,24,21,21,13,29,11,9,3,7,3,9,2,5,2,1,0,1,2,0,0,,4,115,9938
0500000US21151,21151,"Madison County, Kentucky",70872,34208,485,478,476,450,434,458,452,444,449,431,462,445,411,417,399,433,423,412,612,973,1079,1049,987,854,722,690,576,547,565,574,543,492,452,492,501,519,508,505,512,501,533,435,476,423,440,470,417,439,431,435,429,382,465,420,302,319,310,329,323,268,209,262,222,206,232,222,178,194,185,178,173,153,162,135,134,146,115,111,106,88,75,75,62,62,49,52,33,29,23,14,14,16,11,6,8,7,1,0,0,1,1,0,0,36664,470,460,410,427,415,422,412,456,428,448,429,394,392,448,382,372,379,409,825,1371,1336,1143,987,748,636,640,554,519,580,593,517,511,481,488,493,570,498,497,543,544,557,495,513,489,495,478,501,440,447,460,438,428,428,417,364,353,331,372,307,278,269,302,249,263,249,222,246,229,216,204,199,220,212,202,187,194,168,182,151,156,124,128,115,85,96,114,78,76,64,41,40,28,35,23,25,12,6,15,5,3,13,0,0,,3,61,12880
0500000US21153,21153,"Magoffin County, Kentucky",13332,6572,107,87,80,105,93,87,91,96,115,112,94,94,95,107,123,106,126,113,117,112,88,75,95,100,92,93,82,88,83,87,110,100,91,93,107,105,100,105,119,107,94,109,108,92,87,120,97,96,105,100,81,78,87,81,66,73,60,57,61,61,58,73,47,57,38,45,53,38,34,41,35,26,35,38,26,28,33,15,20,15,18,12,14,19,13,9,5,5,4,2,3,8,3,3,1,2,1,0,0,1,1,0,0,6760,94,91,100,99,83,80,84,86,102,83,112,87,85,111,110,113,108,111,92,101,76,120,96,87,93,100,85,92,96,91,95,94,106,101,93,118,129,104,109,108,113,101,105,110,113,103,95,88,94,81,108,77,93,84,70,43,57,69,75,55,62,60,54,70,54,57,53,41,34,32,53,33,38,29,41,47,35,24,28,32,33,29,20,15,21,22,16,14,9,16,6,5,1,3,4,1,2,1,2,1,3,0,0,,8,98,13332
0500000US21155,21155,"Marion County, Kentucky",18212,9210,150,126,131,101,120,127,117,141,147,136,138,135,119,135,115,134,133,142,144,109,151,144,149,156,138,137,127,140,126,128,143,143,137,157,178,171,174,151,166,148,172,150,158,139,142,160,143,135,124,104,122,120,128,118,103,97,88,89,81,79,63,73,61,54,60,60,54,52,49,61,52,51,65,44,42,45,38,36,26,28,26,19,17,18,23,20,14,9,2,9,3,5,5,1,6,2,0,0,0,0,1,0,0,9002,119,122,126,106,115,132,136,124,123,121,126,120,130,145,133,124,121,126,134,113,137,109,110,116,91,95,101,94,106,136,134,119,113,107,154,163,143,124,125,148,134,123,143,140,132,131,119,116,117,109,118,127,133,132,84,83,90,115,72,66,65,75,69,65,67,79,59,61,65,68,87,62,80,70,79,48,58,55,55,52,40,47,45,40,35,38,36,33,36,23,32,11,19,11,8,5,4,7,2,1,4,1,0,,4,97,18212
0500000US21157,21157,"Marshall County, Kentucky",30125,14760,160,143,134,175,163,166,186,190,204,209,223,203,185,220,215,210,181,204,215,158,185,179,153,155,155,145,153,169,196,171,175,183,169,210,196,245,230,244,207,215,235,213,217,240,226,235,229,225,222,205,207,213,224,216,146,188,181,179,180,164,190,164,184,136,162,181,136,153,157,157,140,108,115,122,109,97,108,105,93,69,68,71,58,43,38,43,20,21,16,16,14,9,4,9,7,3,3,3,2,0,2,0,0,15365,162,153,144,144,154,195,157,175,171,204,200,183,178,166,211,204,190,198,181,146,181,132,124,156,127,151,151,176,181,172,167,187,192,184,193,234,228,215,232,260,263,222,241,221,231,260,234,250,197,193,183,214,227,226,165,197,207,196,186,186,185,189,182,186,194,170,163,139,161,160,142,132,126,139,110,136,116,93,125,112,105,97,95,70,73,82,80,45,52,54,47,40,17,17,21,22,10,10,1,4,5,0,0,,1,72,30125
