GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US20137,20137,"Norton County, Kansas",5671,3170,30,26,30,28,23,33,23,22,32,44,29,28,38,32,39,41,39,47,29,24,34,39,36,42,48,57,58,57,53,50,54,40,43,51,35,41,41,48,45,48,32,44,44,44,60,44,70,57,53,64,42,46,55,66,56,42,58,36,34,31,34,28,34,31,41,30,32,28,20,23,20,26,23,25,15,16,23,13,13,21,16,11,13,20,17,13,11,8,1,6,4,7,1,1,7,2,0,1,0,0,0,0,0,2501,30,30,30,19,36,28,32,33,30,28,19,37,31,28,27,41,36,34,31,10,19,15,27,18,22,19,14,15,27,33,20,22,19,21,34,14,30,20,32,31,28,22,29,27,31,31,49,57,37,35,34,39,42,41,44,28,36,31,31,27,30,38,31,38,33,24,31,32,32,29,22,18,31,24,25,14,17,18,23,19,13,20,21,13,17,16,17,20,14,11,8,16,9,8,6,7,2,4,6,0,2,1,0,,5,134
0500000US20139,20139,"Osage County, Kansas",16295,8098,101,103,98,112,114,117,96,121,92,121,117,133,126,131,128,128,120,136,117,71,70,75,76,75,65,75,80,76,73,96,102,74,72,84,77,78,110,76,95,88,87,95,83,92,110,101,152,103,145,137,146,138,152,133,144,110,144,109,115,117,101,114,122,116,73,84,87,85,68,73,75,67,61,56,58,61,46,46,63,50,33,44,31,20,27,17,19,19,11,16,14,7,4,6,2,2,0,3,0,2,2,1,0,8197,98,93,100,94,102,83,107,106,102,112,105,104,112,143,136,102,129,125,100,74,67,59,79,64,70,80,68,73,59,86,93,70,96,93,90,85,77,93,100,125,91,81,86,90,96,128,153,134,145,147,150,146,131,148,117,134,113,138,118,94,91,107,103,122,67,78,80,95,88,90,86,77,62,58,62,61,51,45,47,50,57,54,43,39,35,29,22,27,24,29,20,21,21,11,19,12,6,4,2,4,4,0,0,,1,83
0500000US20141,20141,"Osborne County, Kansas",3858,1918,17,27,18,19,24,19,19,23,21,19,21,26,23,24,29,21,41,29,28,16,16,23,13,11,21,20,19,23,26,20,17,14,16,15,25,16,12,15,13,21,11,25,17,23,20,28,36,23,36,23,25,32,41,34,38,33,36,32,32,27,27,30,30,20,14,18,23,25,17,22,17,21,17,22,16,12,17,16,19,19,6,10,16,16,10,4,12,7,10,4,8,3,5,3,5,3,1,0,1,0,0,0,0,1940,21,16,26,16,25,14,15,27,13,17,26,17,19,28,28,23,26,37,18,10,6,13,15,16,11,18,18,15,22,11,19,13,15,19,15,12,15,12,18,18,18,24,21,20,16,34,21,35,38,33,34,30,31,25,36,24,19,28,31,30,21,17,32,20,10,19,23,44,24,18,16,16,23,24,17,20,28,23,21,20,23,17,28,17,20,8,13,17,18,11,10,10,9,8,5,7,4,1,3,0,4,0,0,,3,290
0500000US20143,20143,"Ottawa County, Kansas",6091,3144,30,43,44,34,28,46,47,45,36,47,64,53,51,56,51,52,66,50,39,30,16,17,21,28,29,25,28,34,27,28,34,30,45,35,44,44,31,25,44,44,44,26,35,33,48,44,46,56,54,48,56,48,49,59,46,44,38,52,46,44,38,44,43,34,22,28,30,45,29,19,25,27,21,28,27,30,20,19,18,19,18,18,20,11,12,6,11,6,4,6,2,2,0,1,2,1,0,0,0,1,0,0,0,2947,24,37,44,36,30,32,31,40,41,36,34,48,38,33,68,55,52,27,30,13,16,27,10,15,29,19,29,31,27,22,34,24,37,41,25,36,30,43,41,43,31,32,31,31,38,51,56,49,61,55,45,52,65,37,35,38,52,35,55,38,42,32,38,29,31,34,27,37,32,35,26,25,22,26,24,30,20,22,19,19,16,18,13,18,14,11,17,6,9,6,6,5,7,5,2,2,1,2,1,1,2,0,0,,6,141
0500000US20145,20145,"Pawnee County, Kansas",6973,3870,39,44,42,38,38,40,34,40,53,36,50,46,45,34,41,56,83,83,84,55,35,47,28,46,42,40,55,51,40,59,47,57,55,46,39,39,34,41,53,53,45,40,52,53,56,58,71,53,66,69,67,56,63,74,71,62,64,62,65,61,51,48,51,61,30,39,25,27,33,37,31,22,24,21,33,28,16,16,22,14,18,16,15,18,15,10,6,9,6,4,2,5,2,4,3,6,1,4,1,0,0,0,0,3103,45,33,42,33,31,31,31,37,24,40,44,45,39,50,43,29,49,40,36,19,21,33,25,34,34,28,27,33,42,30,36,26,31,38,26,36,16,29,28,38,29,33,29,32,24,32,44,56,52,46,54,44,43,42,60,66,49,45,36,51,33,52,50,40,27,35,37,40,25,40,37,15,28,25,34,27,34,37,31,27,14,14,17,11,20,21,7,8,17,10,18,12,6,12,4,2,3,6,1,3,3,1,0,,4,152
0500000US20147,20147,"Phillips County, Kansas",5642,2794,39,36,32,35,38,32,43,40,31,47,34,26,43,42,51,38,32,44,45,24,21,24,21,19,31,27,25,29,30,22,31,35,25,27,38,27,21,27,25,18,38,32,28,28,34,29,42,38,43,47,41,45,46,45,49,56,52,39,33,44,37,59,41,48,35,24,28,16,34,25,27,33,21,21,29,22,13,21,26,10,17,12,8,10,23,11,8,12,14,7,11,3,0,2,1,1,0,0,0,0,0,0,0,2848,26,26,40,41,36,33,37,33,35,48,52,37,36,41,33,40,50,40,26,11,15,15,18,30,15,28,19,37,26,23,34,18,20,34,27,23,24,38,31,35,23,29,22,23,38,30,37,55,39,52,53,31,45,43,30,38,45,48,43,45,49,43,52,24,30,39,33,37,17,31,25,27,28,31,22,25,25,30,21,25,25,17,22,22,17,19,20,9,22,17,8,8,7,4,3,6,1,0,2,0,5,0,0,,3,160
0500000US20149,20149,"Pottawatomie County, Kansas",21604,10716,180,181,212,211,169,173,171,158,173,171,175,178,183,184,187,206,176,185,156,118,96,128,98,104,110,133,131,130,156,158,162,154,140,155,129,107,111,125,150,140,125,129,119,142,124,129,176,162,150,175,155,147,140,134,138,146,149,138,122,127,126,125,113,111,81,87,91,71,76,56,61,64,47,60,51,51,44,38,55,36,44,29,31,25,28,24,19,9,15,13,12,6,10,6,2,1,1,2,0,0,4,0,0,10888,184,178,173,187,161,167,194,182,170,180,190,164,164,166,192,161,159,166,158,101,100,103,104,117,138,116,128,134,169,149,153,133,131,131,117,127,119,144,113,134,133,171,126,114,158,142,171,160,144,171,152,147,182,143,157,130,133,147,121,128,98,107,124,97,84,75,83,86,79,64,75,71,70,56,53,62,60,52,53,60,51,47,36,41,41,39,45,32,33,27,16,25,17,15,4,3,6,1,2,7,4,0,0,,3,80
0500000US20151,20151,"Pratt County, Kansas",9656,4761,69,66,64,67,53,67,58,68,61,66,71,64,57,65,70,44,66,62,69,115,131,69,60,54,53,53,74,59,59,54,56,55,48,47,47,45,28,39,61,51,47,46,41,56,38,48,55,65,71,52,77,68,85,71,73,88,72,72,82,64,64,46,54,52,35,43,46,44,39,38,53,34,36,45,30,28,29,33,27,24,30,18,28,18,24,13,13,19,11,14,5,7,8,5,7,2,1,2,0,0,0,0,0,4895,66,51,70,61,72,48,49,52,50,68,50,51,64,56,67,57,63,72,79,98,78,56,51,53,50,58,45,65,62,44,40,50,46,49,53,46,36,54,47,50,44,43,40,53,49,48,73,70,66,68,72,74,85,91,79,74,64,84,74,59,68,48,40,65,39,55,53,41,42,38,35,49,38,35,44,45,43,41,41,33,47,34,27,30,21,29,30,29,25,31,26,22,14,15,17,6,3,4,1,1,3,0,0,,3,66
0500000US20153,20153,"Rawlins County, Kansas",2519,1255,21,12,13,8,15,10,7,10,7,12,17,13,7,13,17,13,25,16,21,6,7,8,8,7,13,10,11,20,14,17,6,19,9,6,11,7,8,9,8,16,13,6,16,9,16,10,21,21,15,15,25,25,18,26,22,25,27,24,23,23,19,20,24,27,8,17,16,18,17,20,17,12,13,11,11,9,17,10,7,12,10,13,10,13,6,11,7,2,6,2,2,2,3,3,0,1,0,2,0,0,0,0,0,1264,10,14,14,13,10,10,13,14,17,13,8,13,13,15,18,14,10,20,12,6,5,13,8,9,8,9,12,10,13,10,2,12,10,11,8,6,10,3,10,10,5,11,18,16,10,17,16,14,18,22,18,24,23,17,20,26,23,22,30,13,20,27,14,16,16,19,27,13,10,21,13,14,9,12,16,14,17,11,12,18,22,8,16,10,11,7,7,10,10,5,6,9,4,4,4,4,3,1,1,3,1,0,0,,4,773
0500000US20155,20155,"Reno County, Kansas",64511,32315,409,420,433,453,421,433,451,375,443,459,439,447,423,426,425,380,417,468,483,542,485,441,398,437,434,452,419,433,454,442,422,405,374,382,396,407,338,329,378,423,385,387,346,344,369,434,442,499,469,494,453,475,496,511,479,499,417,436,430,434,390,407,376,358,286,290,294,292,258,212,229,231,243,220,212,197,179,171,191,157,150,140,152,131,127,107,99,82,80,61,61,43,23,22,20,5,12,4,4,1,3,0,0,32196,423,429,407,442,417,418,415,451,422,397,418,411,433,414,385,392,412,428,455,468,426,309,319,362,329,329,381,390,380,386,331,350,329,343,321,304,313,324,348,357,359,334,341,335,379,393,473,438,448,492,448,441,518,484,462,464,457,457,441,433,404,377,411,409,339,326,335,333,270,261,282,259,268,232,236,227,227,241,247,238,215,249,211,193,202,169,155,153,139,109,100,97,79,67,47,41,28,24,12,4,13,2,0,,1,47
0500000US20157,20157,"Republic County, Kansas",4980,2447,27,26,19,19,27,29,29,27,27,22,19,31,20,26,28,39,28,35,24,18,17,15,18,23,22,27,17,24,25,31,25,15,19,15,13,15,18,22,21,21,19,32,22,17,34,24,44,37,40,47,36,46,43,49,54,46,37,48,40,51,28,41,41,45,21,24,31,44,23,24,34,15,20,21,28,29,19,21,23,26,27,24,24,7,15,14,19,15,8,14,13,3,4,2,2,4,1,2,0,2,0,0,0,2533,31,22,28,31,23,18,24,23,32,25,23,31,25,25,31,29,22,41,21,10,11,20,17,10,16,22,20,28,23,14,17,19,16,18,16,16,23,31,21,21,19,21,19,24,30,27,38,29,41,57,48,34,47,34,33,56,38,38,48,31,25,35,38,30,34,29,20,33,38,31,19,23,24,37,38,32,33,35,26,32,29,31,35,18,20,24,26,17,12,25,20,13,11,7,13,5,3,0,3,3,0,0,0,,1,110
0500000US20159,20159,"Rice County, Kansas",10083,5066,62,63,65,60,57,65,74,65,72,85,77,63,76,84,64,68,80,75,83,137,84,122,81,78,64,51,51,59,45,66,57,64,57,48,50,47,37,53,49,65,57,52,57,40,51,56,60,52,75,86,68,69,89,72,82,77,72,74,63,62,54,55,53,69,44,39,42,50,44,46,45,35,31,41,49,30,36,30,30,28,28,13,23,23,19,15,14,13,8,13,4,5,7,3,4,1,0,2,3,0,0,0,0,5017,70,60,66,60,63,66,60,72,54,69,57,72,60,62,64,50,71,78,92,97,96,83,71,57,48,38,60,43,46,50,46,56,39,53,41,63,46,44,49,51,43,43,63,53,52,67,70,73,66,82,68,90,73,61,72,64,80,78,58,52,58,57,49,53,42,66,57,53,53,44,46,50,33,40,47,49,37,37,46,32,30,31,33,23,34,18,20,18,18,21,11,18,16,9,13,9,7,4,3,0,1,0,0,,2,81
0500000US20161,20161,"Riley County, Kansas",71115,37040,547,501,526,438,456,392,376,346,381,331,327,288,315,296,280,293,297,302,841,2068,2378,2445,2257,1812,1458,1205,958,843,730,636,606,562,478,444,363,342,307,337,315,325,279,278,266,241,254,273,264,266,238,255,278,283,247,283,283,280,284,249,244,250,251,239,226,216,155,168,168,138,113,115,123,120,93,83,91,100,84,93,70,81,69,66,66,53,50,50,48,38,46,36,27,26,11,4,5,6,8,4,1,0,2,0,0,34075,516,511,451,464,425,404,390,374,349,361,327,290,293,249,280,263,253,276,928,1887,2068,1926,1718,1300,963,832,771,657,630,552,522,456,415,403,353,353,308,287,300,298,300,267,230,252,248,252,273,310,277,284,311,289,307,329,328,267,270,271,280,242,287,220,247,228,151,154,153,166,141,141,115,123,109,119,102,115,100,114,99,104,116,116,84,81,91,80,86,72,62,65,51,35,29,30,25,19,13,12,11,7,12,0,0,,1,83
0500000US20163,20163,"Rooks County, Kansas",5181,2533,39,18,41,33,37,30,33,31,35,22,37,38,40,38,28,28,38,48,32,27,29,15,19,18,26,23,29,32,33,31,21,24,21,29,23,23,27,30,32,39,25,28,28,28,33,32,36,41,28,53,42,42,44,48,36,51,37,33,36,37,33,39,40,32,22,27,18,21,25,7,20,16,27,28,26,21,24,18,17,22,15,19,14,10,7,11,8,9,5,5,4,1,1,2,2,0,0,1,1,0,0,0,0,2648,30,37,30,35,25,33,34,37,46,32,35,27,31,37,38,32,35,36,41,22,25,14,25,24,30,27,33,25,28,26,26,23,25,16,31,21,30,17,27,25,20,26,29,35,22,31,32,40,40,42,38,46,47,33,52,48,37,31,31,36,37,42,27,31,32,18,40,28,25,23,25,25,20,34,24,25,22,21,21,22,25,23,13,13,17,17,5,24,10,20,7,4,4,8,6,10,3,3,3,2,2,0,0,,4,141
0500000US20165,20165,"Rush County, Kansas",3307,1630,18,14,17,10,18,16,16,15,20,20,21,19,14,21,21,28,20,21,21,19,8,14,13,8,13,17,20,13,16,15,13,14,17,17,18,17,16,11,21,14,16,26,13,21,18,19,26,27,32,28,21,23,25,33,29,30,27,38,31,26,17,31,20,19,19,24,17,23,17,15,12,17,12,16,7,25,12,11,14,13,19,8,11,11,10,6,10,13,6,5,3,3,0,5,4,0,1,0,1,0,0,0,0,1677,15,13,22,13,21,18,18,20,14,26,18,7,20,15,17,20,16,19,14,16,17,6,13,10,13,12,19,13,15,8,22,15,23,13,9,19,17,14,15,13,15,21,15,21,20,18,25,19,26,28,29,28,31,29,25,23,33,32,27,23,27,20,27,26,16,18,16,15,19,10,14,15,20,16,16,17,22,16,18,13,20,16,21,14,20,16,11,16,16,7,9,8,4,4,7,3,2,4,2,0,0,0,0,,2,298
0500000US20167,20167,"Russell County, Kansas",6970,3443,42,33,57,39,35,41,46,39,42,44,36,52,43,36,46,37,44,38,45,36,38,34,38,34,38,32,49,33,42,34,31,37,24,31,41,29,20,44,41,49,28,35,37,48,45,43,56,52,54,56,45,44,54,45,60,59,61,37,59,48,53,43,50,39,54,41,50,34,28,28,29,32,30,35,22,32,23,37,29,30,28,16,19,29,31,17,17,11,9,10,2,1,4,3,4,1,3,2,0,0,1,0,0,3527,46,42,35,34,35,41,37,45,31,47,34,46,33,36,44,45,50,52,22,23,31,23,22,26,31,23,45,37,36,36,29,42,40,39,27,28,30,35,33,43,28,39,35,36,32,47,48,63,55,49,58,53,50,57,65,53,44,53,50,53,43,32,46,58,46,42,50,41,36,44,35,35,29,41,32,28,43,36,43,33,26,34,39,28,25,24,22,23,26,10,14,6,14,6,9,9,4,4,2,1,5,1,0,,5,108
0500000US20169,20169,"Saline County, Kansas",55606,27675,421,357,400,440,403,421,365,350,368,375,415,395,411,382,424,414,454,465,413,398,404,409,379,359,365,423,388,371,396,391,367,324,326,335,283,323,289,281,309,357,402,356,340,335,370,355,375,379,421,458,439,384,446,362,372,423,375,330,384,328,312,336,324,289,228,218,255,229,186,173,151,187,163,155,141,149,126,129,119,108,118,118,103,96,72,69,72,56,41,35,38,24,21,17,13,7,8,2,2,0,1,0,0,27931,411,412,417,377,367,329,385,393,317,351,354,389,347,375,387,387,324,354,387,323,379,328,343,335,359,383,332,342,372,321,352,348,322,318,317,295,300,278,322,382,398,317,316,351,337,384,366,398,398,428,437,407,422,427,400,392,394,386,381,319,347,290,335,344,243,233,242,266,229,200,225,217,211,183,189,180,152,187,156,157,150,164,149,151,144,118,105,101,85,86,64,58,44,39,31,19,17,13,13,8,14,0,0,,1,28
0500000US20171,20171,"Scott County, Kansas",4936,2487,43,42,35,43,42,37,38,34,37,27,32,27,30,31,49,36,32,27,43,17,24,25,26,26,26,27,23,26,30,25,33,26,29,28,27,32,33,24,27,27,41,35,38,25,39,23,32,29,43,34,34,35,27,38,32,43,28,55,42,36,38,48,22,26,15,20,28,20,19,29,17,24,20,22,21,13,11,12,13,17,12,11,8,8,8,6,12,7,2,5,3,1,1,5,2,3,1,1,1,0,0,0,0,2449,25,32,43,37,33,30,31,25,35,37,46,36,30,28,28,38,30,30,27,16,24,18,23,21,19,24,23,33,18,30,20,23,18,28,25,33,29,26,25,30,30,26,17,28,29,26,39,39,37,37,43,37,46,37,30,32,46,33,29,32,36,28,17,22,29,31,24,27,22,35,16,22,26,12,17,22,15,26,13,19,13,18,15,18,8,10,15,23,6,9,14,6,8,8,7,1,3,1,5,1,1,0,0,,9,206
0500000US20173,20173,"Sedgwick County, Kansas",498365,246042,4039,4033,4001,3970,3849,3888,3880,3791,3694,3840,3925,3793,3699,3749,3625,3749,3743,3709,3595,3108,3325,3359,3290,3662,3655,3842,3677,3821,3692,3625,3698,3302,3283,3133,3127,3156,3032,3038,3140,3263,3300,3070,3028,3017,3044,3338,3383,3526,3495,3557,3609,3519,3583,3506,3423,3415,3101,3136,2893,2707,2754,2572,2547,2470,1761,1774,1754,1669,1439,1236,1184,1167,1138,1113,1026,1069,960,1029,891,874,878,703,664,591,599,521,431,378,330,277,213,162,145,93,56,46,20,25,16,4,12,0,1,252323,3878,3882,3919,3930,3801,3785,3719,3673,3562,3795,3686,3524,3595,3447,3515,3486,3553,3649,3469,3170,3292,3372,3552,3611,3729,3868,3690,3857,3707,3619,3539,3262,3283,3174,3120,3177,2937,3063,3025,3233,3232,3009,2897,3007,2993,3242,3452,3464,3486,3682,3852,3660,3566,3593,3475,3378,3336,3136,3080,2787,2633,2634,2659,2557,1884,2019,1969,1760,1608,1527,1468,1394,1447,1369,1228,1347,1206,1239,1200,1164,1189,983,971,922,910,925,819,688,640,549,457,388,299,192,176,140,102,58,48,39,40,1,0,,2,18
0500000US20175,20175,"Seward County, Kansas",22952,11830,258,271,244,236,219,223,214,215,175,220,193,185,179,193,207,179,212,208,222,271,240,200,201,205,186,202,174,187,200,157,188,136,169,175,152,163,159,144,153,169,163,164,146,127,142,144,177,148,148,149,144,138,122,119,128,140,104,122,106,83,93,79,91,92,70,53,51,67,45,51,62,46,48,31,35,24,34,31,28,27,22,29,19,18,19,7,14,4,12,8,9,2,1,4,1,1,1,1,1,0,1,0,0,11122,217,222,233,190,211,232,216,228,170,195,183,177,158,182,178,186,157,169,194,197,164,184,148,157,181,166,173,176,152,151,169,126,165,141,143,161,142,165,142,146,156,155,137,141,121,127,126,140,139,128,152,117,141,120,116,107,114,99,97,113,81,85,76,92,54,66,62,70,60,49,46,38,50,49,51,51,36,51,32,59,39,36,39,26,28,23,27,24,28,16,15,12,11,14,4,9,6,6,3,2,3,0,0,,7,109
0500000US20177,20177,"Shawnee County, Kansas",177934,85996,1202,1305,1258,1301,1247,1257,1306,1329,1269,1253,1283,1214,1208,1161,1156,1212,1281,1351,1208,1010,1093,978,1065,1080,1090,1166,1152,1210,1178,1217,1238,1079,1021,1043,1034,1007,898,950,1074,1089,1114,996,1026,1025,1083,1216,1158,1161,1241,1207,1222,1286,1290,1258,1217,1260,1225,1179,1242,1111,1102,1111,1067,1045,768,801,767,720,647,563,592,560,506,479,489,471,435,426,379,355,356,320,309,304,230,237,204,167,156,100,100,57,60,43,20,19,16,7,9,3,6,0,0,91938,1185,1155,1233,1245,1265,1270,1195,1258,1188,1218,1173,1190,1207,1195,1114,1218,1127,1142,1097,1086,1060,1117,1134,1196,1264,1285,1212,1280,1229,1215,1201,1178,1145,1098,1036,1001,968,1011,1063,1105,1158,1039,1038,1019,1122,1202,1259,1309,1301,1389,1405,1413,1358,1376,1291,1386,1439,1282,1302,1229,1178,1186,1096,1094,809,771,857,847,788,678,640,680,629,597,593,568,507,511,506,546,477,494,525,469,430,352,370,326,310,247,231,197,146,103,71,70,49,28,32,22,28,3,1,,1,29
0500000US20179,20179,"Sheridan County, Kansas",2556,1300,18,12,25,15,20,17,22,13,22,20,18,14,13,15,16,16,23,16,11,8,11,9,10,10,14,10,11,11,9,13,16,7,15,8,14,16,12,15,12,20,14,4,10,18,14,16,17,19,39,23,17,28,26,18,24,26,26,15,18,24,21,14,18,16,13,14,15,7,13,6,16,9,12,12,13,9,7,13,16,8,8,8,7,12,6,8,4,2,4,3,2,1,2,3,2,1,1,0,0,0,1,0,0,1256,15,20,15,19,12,11,23,17,11,19,18,15,17,21,13,11,22,9,11,4,12,5,8,8,13,8,3,11,10,9,13,17,15,16,12,8,8,11,10,14,14,14,4,13,10,19,23,18,20,19,14,25,20,21,25,21,18,24,19,19,13,18,10,8,15,17,13,9,13,14,11,13,16,8,14,13,8,19,9,18,17,15,18,7,8,9,8,9,7,8,2,2,3,2,2,2,1,0,0,3,0,0,0,,5,652
0500000US20181,20181,"Sherman County, Kansas",6010,3005,31,47,37,38,37,49,31,45,29,46,41,35,37,34,44,38,34,40,50,67,59,34,37,44,41,34,47,40,33,37,38,29,32,29,35,30,25,21,37,32,28,31,36,39,33,31,38,22,50,50,52,39,49,50,45,49,36,46,50,37,49,25,38,44,24,27,33,26,30,16,20,35,26,27,29,21,22,24,13,18,21,13,12,14,14,13,4,5,4,6,4,4,6,1,1,1,0,0,0,0,0,0,0,3005,39,36,44,54,37,37,32,30,39,31,36,39,42,33,35,27,31,35,33,30,28,26,29,33,32,37,32,31,36,36,32,37,37,29,27,30,35,28,34,36,23,28,29,32,34,35,37,52,43,54,42,52,40,44,47,45,42,32,54,39,42,37,35,33,34,26,26,48,29,39,29,28,30,29,25,23,13,21,19,29,22,27,41,23,20,11,15,8,9,5,18,12,6,6,6,2,3,2,1,3,1,0,0,,5,123
0500000US20183,20183,"Smith County, Kansas",3853,1889,17,20,15,16,18,24,19,24,17,24,21,18,23,21,32,25,23,32,27,13,18,9,14,14,7,14,18,16,19,13,18,13,12,19,22,17,10,20,11,13,17,25,10,18,19,22,37,37,42,34,21,27,28,36,38,38,29,38,36,29,27,27,28,35,18,19,21,19,17,21,13,22,15,16,22,24,13,25,14,20,18,17,19,13,17,18,15,11,13,6,4,3,4,0,2,3,1,1,0,0,0,1,0,1964,22,17,21,19,24,14,20,22,22,24,15,15,33,16,24,26,27,24,22,13,10,14,9,11,19,11,12,16,18,16,20,14,16,16,16,13,12,19,15,15,12,13,23,27,25,21,24,32,42,32,34,35,36,34,30,27,26,28,27,32,22,28,32,26,13,24,23,12,25,20,24,40,26,20,18,20,20,20,18,32,18,23,17,20,16,16,26,12,14,16,7,10,3,4,9,4,4,4,2,1,2,1,0,,5,247
0500000US20185,20185,"Stafford County, Kansas",4437,2211,28,27,28,27,23,31,26,36,35,26,44,47,40,21,27,32,39,22,22,13,27,15,17,22,34,28,15,21,23,31,19,25,19,16,13,17,17,18,22,22,18,18,23,27,36,31,27,42,39,47,44,39,41,40,31,48,40,27,33,22,28,28,23,32,25,19,21,34,20,13,24,9,22,11,21,12,27,21,13,16,10,16,9,15,9,8,9,4,4,6,6,1,3,1,1,2,0,0,0,0,0,0,0,2226,25,18,27,23,26,30,32,13,17,27,29,28,19,40,25,32,35,32,26,17,18,13,28,16,22,26,23,20,11,18,17,25,14,18,22,23,24,18,24,27,18,16,21,27,29,37,39,34,37,42,35,35,35,41,29,41,33,31,30,34,22,19,32,22,16,27,31,18,22,26,23,22,21,19,23,21,21,15,25,28,26,20,12,8,16,15,11,13,14,6,12,9,9,11,6,5,2,3,0,0,3,0,0,,3,213
0500000US20187,20187,"Stanton County, Kansas",2235,1141,20,18,20,11,18,15,15,23,12,25,21,17,24,11,21,24,17,22,19,10,11,8,12,15,18,14,5,18,9,17,14,14,26,8,22,18,11,11,12,14,14,11,13,20,16,12,16,11,21,14,12,16,16,14,12,21,15,14,17,11,9,10,13,8,3,12,16,11,2,5,3,7,6,12,9,16,5,6,0,5,7,5,4,3,3,13,3,1,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,1094,19,24,21,17,15,15,20,13,17,13,25,24,19,12,12,11,25,14,15,14,12,10,4,10,11,13,9,18,16,18,9,17,13,7,8,21,7,8,13,22,11,14,18,9,14,13,11,21,13,12,13,14,9,16,17,18,11,10,10,5,14,7,15,13,9,8,7,7,9,6,6,8,10,13,10,11,7,7,7,10,8,4,5,5,3,4,4,4,8,5,1,3,2,3,1,0,0,0,0,0,0,0,0,,7,754
0500000US20189,20189,"Stevens County, Kansas",5724,2840,44,50,57,43,46,42,33,55,45,48,51,54,43,52,56,51,52,52,53,26,28,23,38,33,28,25,35,51,33,36,36,33,31,33,48,36,23,42,38,29,47,41,37,43,33,43,40,37,57,37,43,39,42,29,37,33,36,34,29,38,28,19,30,23,15,20,27,16,22,16,15,14,18,12,18,8,12,14,9,8,8,9,14,7,11,5,4,7,3,8,5,4,0,1,0,0,0,0,1,1,1,0,0,2884,42,52,47,57,47,72,40,45,60,58,35,40,40,53,45,48,34,62,37,27,31,24,37,30,37,29,38,46,29,37,44,31,33,25,34,29,32,36,29,40,34,49,27,33,33,31,36,45,44,35,40,40,43,51,23,31,25,35,31,27,24,22,34,22,23,26,15,23,15,21,20,14,17,17,15,9,21,20,14,17,14,13,16,13,10,18,17,8,8,15,7,8,0,5,2,4,5,2,2,1,2,0,0,,5,197
0500000US20191,20191,"Sumner County, Kansas",24132,12039,157,158,180,157,190,143,162,189,193,180,165,169,193,183,184,209,212,214,173,108,120,115,126,131,128,119,126,144,140,147,150,141,123,140,136,140,133,123,135,137,143,119,128,140,148,156,156,174,192,193,246,212,217,220,198,197,187,198,170,168,157,130,133,153,108,97,110,110,108,80,81,85,71,72,78,69,62,70,52,54,58,49,41,44,48,39,35,23,22,11,18,8,6,6,4,2,1,6,2,0,1,0,0,12093,135,175,156,142,158,160,167,196,162,203,168,175,180,168,201,180,181,169,155,88,130,112,102,110,114,120,123,102,115,144,130,154,117,122,122,139,126,119,123,128,128,148,142,154,140,190,158,182,164,215,201,187,218,210,205,172,177,164,172,140,161,141,134,143,113,110,102,117,100,92,83,86,85,94,77,90,88,92,78,55,94,74,75,74,59,54,64,41,42,37,46,39,28,23,22,14,5,8,8,3,4,0,0,,2,75
0500000US20193,20193,"Thomas County, Kansas",7900,3884,56,57,51,52,50,47,49,47,41,45,53,47,58,49,50,55,50,50,79,116,101,68,57,52,61,56,59,41,46,47,36,41,47,48,50,46,49,36,35,42,35,50,45,28,36,39,55,47,48,66,70,56,58,57,57,57,59,70,61,46,50,42,38,46,23,39,31,25,26,32,28,23,25,23,20,32,17,21,22,14,13,16,20,11,14,11,7,15,9,5,13,3,3,0,3,4,0,0,0,0,0,0,0,4016,49,49,48,62,44,50,50,39,49,62,46,49,55,49,55,57,57,67,91,125,83,69,54,45,58,64,45,49,42,39,42,29,40,31,47,43,49,28,48,48,33,40,38,36,39,45,74,49,49,56,72,50,66,67,50,63,48,55,59,53,39,44,29,38,27,37,28,48,37,29,24,29,20,32,31,28,27,32,29,20,19,10,22,31,14,26,12,21,17,11,12,6,6,11,11,3,4,1,1,1,1,0,0,,4,146
